time,open,high,low,close
2025-06-27T15:15:00-04:00,320.07,320.28,319.69,319.92
2025-06-27T15:20:00-04:00,319.93,320.62,319.88,320.24
2025-06-27T15:25:00-04:00,320.22,321.96,319.79,321.165
2025-06-27T15:30:00-04:00,321.22,321.93,320.86,321.82
2025-06-27T15:35:00-04:00,321.88,322.92,321.25,322.79
2025-06-27T15:40:00-04:00,322.7,323.15,322.085,322.39
2025-06-27T15:45:00-04:00,322.4,323.59,322.4,323.59
2025-06-27T15:50:00-04:00,323.57,324.1,321.65,323.47
2025-06-27T15:55:00-04:00,323.47,324.55,323.25,323.73
2025-06-27T16:00:00-04:00,323.61,324,322.83,322.96
2025-06-27T16:05:00-04:00,322.94,323.15,322.8,322.82
2025-06-27T16:10:00-04:00,322.84,323.15,322.8,323.11
2025-06-27T16:15:00-04:00,323.14,323.29,322.97,322.97
2025-06-27T16:20:00-04:00,322.98,323,322.87,322.98
2025-06-27T16:25:00-04:00,322.94,323.09,322.9,323.05
2025-06-27T16:30:00-04:00,323.05,323.1,322.93,323
2025-06-27T16:35:00-04:00,322.97,323.09,322.95,322.97
2025-06-27T16:40:00-04:00,322.95,323.04,322.72,322.72
2025-06-27T16:45:00-04:00,322.73,322.79,322.5,322.74
2025-06-27T16:50:00-04:00,322.71,322.87,322.69,322.75
2025-06-27T16:55:00-04:00,322.75,322.8,322.65,322.78
2025-06-27T17:00:00-04:00,322.78,322.8,322.71,322.72
2025-06-27T17:05:00-04:00,322.72,322.74,322.54,322.7
2025-06-27T17:10:00-04:00,322.7,322.72,322.65,322.7
2025-06-27T17:15:00-04:00,322.7,322.79,322.68,322.78
2025-06-27T17:20:00-04:00,322.78,322.79,322.68,322.72
2025-06-27T17:25:00-04:00,322.7,322.7,322.55,322.63
2025-06-27T17:30:00-04:00,322.64,323.04,322.55,323.04
2025-06-27T17:35:00-04:00,323.02,323.05,322.2,322.3
2025-06-27T17:40:00-04:00,322.34,322.5,322.28,322.5
2025-06-27T17:45:00-04:00,322.5,322.75,322.49,322.74
2025-06-27T17:50:00-04:00,322.74,322.74,322.6,322.6
2025-06-27T17:55:00-04:00,322.63,322.9,322.62,322.9
2025-06-27T18:00:00-04:00,322.89,322.98,322.62,322.75
2025-06-27T18:05:00-04:00,322.78,322.85,322.76,322.78
2025-06-27T18:10:00-04:00,322.78,322.78,322.64,322.7
2025-06-27T18:15:00-04:00,322.68,322.7,322.65,322.67
2025-06-27T18:20:00-04:00,322.68,322.87,322.65,322.7
2025-06-27T18:25:00-04:00,322.82,323,322.82,322.98
2025-06-27T18:30:00-04:00,322.98,322.98,322.91,322.95
2025-06-27T18:35:00-04:00,322.93,322.95,322.83,322.85
2025-06-27T18:40:00-04:00,322.88,322.88,322.61,322.65
2025-06-27T18:45:00-04:00,322.65,322.76,322.65,322.74
2025-06-27T18:50:00-04:00,322.73,322.9,322.71,322.9
2025-06-27T18:55:00-04:00,322.9,322.9,322.84,322.86
2025-06-27T19:00:00-04:00,322.86,322.9,322.85,322.86
2025-06-27T19:05:00-04:00,322.87,322.89,322.84,322.84
2025-06-27T19:10:00-04:00,322.87,322.91,322.87,322.9
2025-06-27T19:15:00-04:00,322.89,322.89,322.76,322.76
2025-06-27T19:20:00-04:00,322.75,322.79,322.7,322.79
2025-06-27T19:25:00-04:00,322.79,322.9,322.76,322.9
2025-06-27T19:30:00-04:00,322.88,322.88,322.83,322.84
2025-06-27T19:35:00-04:00,322.84,322.92,322.84,322.9
2025-06-27T19:40:00-04:00,322.93,323,322.93,323
2025-06-27T19:45:00-04:00,323,323.2,323,323.2
2025-06-27T19:50:00-04:00,323.2,323.26,322.78,322.78
2025-06-27T19:55:00-04:00,322.78,322.91,322.7,322.71
2025-06-30T04:00:00-04:00,325.12,325.88,322.88,324.54
2025-06-30T04:05:00-04:00,324.64,324.65,321.5,321.7
2025-06-30T04:10:00-04:00,321.7,323.23,321.7,322.45
2025-06-30T04:15:00-04:00,322.45,322.94,321.42,321.87
2025-06-30T04:20:00-04:00,321.85,321.92,320.33,320.9
2025-06-30T04:25:00-04:00,320.84,321.27,320.49,320.55
2025-06-30T04:30:00-04:00,320.48,320.5,319.04,319.74
2025-06-30T04:35:00-04:00,319.73,320.23,319.5,319.77
2025-06-30T04:40:00-04:00,319.78,319.8,318.41,318.75
2025-06-30T04:45:00-04:00,318.74,319.16,318.3,318.69
2025-06-30T04:50:00-04:00,318.67,319.5,318.62,319.5
2025-06-30T04:55:00-04:00,319.51,319.96,319.1,319.3
2025-06-30T05:00:00-04:00,319.33,319.65,319.18,319.47
2025-06-30T05:05:00-04:00,319.5,320.36,319.5,320.36
2025-06-30T05:10:00-04:00,320.36,320.7,320.11,320.66
2025-06-30T05:15:00-04:00,320.69,320.95,320.56,320.77
2025-06-30T05:20:00-04:00,320.79,320.79,320.29,320.52
2025-06-30T05:25:00-04:00,320.55,321.48,320.54,321.48
2025-06-30T05:30:00-04:00,321.49,321.51,321.09,321.22
2025-06-30T05:35:00-04:00,321.24,321.28,320.76,320.77
2025-06-30T05:40:00-04:00,320.76,320.8,320.22,320.31
2025-06-30T05:45:00-04:00,320.25,320.3,319.8,320.21
2025-06-30T05:50:00-04:00,320.2,320.5,320.13,320.28
2025-06-30T05:55:00-04:00,320.27,320.29,319.62,319.8
2025-06-30T06:00:00-04:00,319.82,319.82,319.08,319.11
2025-06-30T06:05:00-04:00,319.18,320,319.13,319.9
2025-06-30T06:10:00-04:00,319.9,320.16,319.72,320.12
2025-06-30T06:15:00-04:00,320.09,320.35,320,320.08
2025-06-30T06:20:00-04:00,320.07,320.23,319.92,319.93
2025-06-30T06:25:00-04:00,319.99,320.06,319.76,319.89
2025-06-30T06:30:00-04:00,319.88,320.06,319.81,319.89
2025-06-30T06:35:00-04:00,319.86,319.93,319.56,319.76
2025-06-30T06:40:00-04:00,319.77,319.84,319.7,319.7
2025-06-30T06:45:00-04:00,319.66,319.68,319.27,319.54
2025-06-30T06:50:00-04:00,319.58,319.97,319.51,319.81
2025-06-30T06:55:00-04:00,319.83,320.41,319.78,320.33
2025-06-30T07:00:00-04:00,320.25,320.64,319.65,319.85
2025-06-30T07:05:00-04:00,319.83,320.15,319.77,320.15
2025-06-30T07:10:00-04:00,320.11,320.57,320.06,320.53
2025-06-30T07:15:00-04:00,320.51,321.31,320.39,320.87
2025-06-30T07:20:00-04:00,320.88,321.12,320.83,320.95
2025-06-30T07:25:00-04:00,321,321.35,320.79,321.06
2025-06-30T07:30:00-04:00,321.06,321.46,321,321.35
2025-06-30T07:35:00-04:00,321.3,321.66,321.21,321.41
2025-06-30T07:40:00-04:00,321.42,322,321.41,321.72
2025-06-30T07:45:00-04:00,321.75,322.69,321.71,322.55
2025-06-30T07:50:00-04:00,322.55,322.69,322.09,322.09
2025-06-30T07:55:00-04:00,322.1,322.37,322,322.08
2025-06-30T08:00:00-04:00,322.1,322.28,321.53,321.58
2025-06-30T08:05:00-04:00,321.57,321.68,320.73,321.24
2025-06-30T08:10:00-04:00,321.25,321.68,320.98,321.59
2025-06-30T08:15:00-04:00,321.59,321.6,321.16,321.23
2025-06-30T08:20:00-04:00,321.29,321.29,320.53,320.94
2025-06-30T08:25:00-04:00,320.93,320.94,320.68,320.86
2025-06-30T08:30:00-04:00,320.8,321.14,320.5,320.75
2025-06-30T08:35:00-04:00,320.77,320.9,320.5,320.63
2025-06-30T08:40:00-04:00,320.6,321.31,320.45,321.31
2025-06-30T08:45:00-04:00,321.29,321.37,320.93,321.06
2025-06-30T08:50:00-04:00,321.09,321.34,321,321.15
2025-06-30T08:55:00-04:00,321.18,321.35,321.11,321.21
2025-06-30T09:00:00-04:00,321.25,321.64,321.2,321.57
2025-06-30T09:05:00-04:00,321.58,321.7,321.26,321.43
2025-06-30T09:10:00-04:00,321.43,321.67,321.4,321.53
2025-06-30T09:15:00-04:00,321.52,321.71,321.43,321.7
2025-06-30T09:20:00-04:00,321.63,321.72,321.24,321.24
2025-06-30T09:25:00-04:00,321.23,321.23,319.88,319.93
2025-06-30T09:30:00-04:00,319.89,325.57,319.23,321.79
2025-06-30T09:35:00-04:00,321.73,322.92,319.64,321.25
2025-06-30T09:40:00-04:00,321.2,322.44,320.55,321.47
2025-06-30T09:45:00-04:00,321.51,322.1,320.6,321.13
2025-06-30T09:50:00-04:00,321.21,322.26,320.3,321.7
2025-06-30T09:55:00-04:00,321.71,322.75,320.84,320.88
2025-06-30T10:00:00-04:00,320.88,321.39,319.71,320.57
2025-06-30T10:05:00-04:00,320.6,322.2,320.22,322.02
2025-06-30T10:10:00-04:00,322.03,322.69,320.54,320.86
2025-06-30T10:15:00-04:00,320.82,321.03,319.77,320.23
2025-06-30T10:20:00-04:00,320.25,320.47,318.06,319.2
2025-06-30T10:25:00-04:00,319.17,319.67,317.81,319.5
2025-06-30T10:30:00-04:00,319.5,320.7,319.46,319.99
2025-06-30T10:35:00-04:00,320.04,320.37,319.03,319.58
2025-06-30T10:40:00-04:00,319.54,320.42,319.16,320.02
2025-06-30T10:45:00-04:00,320.05,320.7,319.85,320.18
2025-06-30T10:50:00-04:00,320.3,320.51,319.76,320.06
2025-06-30T10:55:00-04:00,320.03,321.74,320.03,321.18
2025-06-30T11:00:00-04:00,321.23,322.2,321,321.81
2025-06-30T11:05:00-04:00,321.82,322.25,321.07,321.49
2025-06-30T11:10:00-04:00,321.49,321.56,320.58,321.49
2025-06-30T11:15:00-04:00,321.47,321.56,321.05,321.22
2025-06-30T11:20:00-04:00,321.23,321.57,320.73,321.2
2025-06-30T11:25:00-04:00,321.2,321.33,320.22,320.54
2025-06-30T11:30:00-04:00,320.54,320.85,320.06,320.66
2025-06-30T11:35:00-04:00,320.65,321.2,320.47,320.83
2025-06-30T11:40:00-04:00,320.79,320.88,319.84,320.52
2025-06-30T11:45:00-04:00,320.55,320.68,319.5,319.86
2025-06-30T11:50:00-04:00,319.85,320.99,319.77,320.56
2025-06-30T11:55:00-04:00,320.61,321.64,320.36,321.02
2025-06-30T12:00:00-04:00,320.94,321.75,320.68,321.53
2025-06-30T12:05:00-04:00,321.48,321.92,321.43,321.47
2025-06-30T12:10:00-04:00,321.47,322.37,321.35,321.97
2025-06-30T12:15:00-04:00,321.98,322.75,321.91,322.19
2025-06-30T12:20:00-04:00,322.24,322.56,321.18,321.38
2025-06-30T12:25:00-04:00,321.3,321.43,320.85,320.91
2025-06-30T12:30:00-04:00,320.89,321.2,320.56,320.86
2025-06-30T12:35:00-04:00,320.82,321.35,320.71,321.06
2025-06-30T12:40:00-04:00,321.05,321.2,320.27,320.37
2025-06-30T12:45:00-04:00,320.35,320.78,320.18,320.66
2025-06-30T12:50:00-04:00,320.66,320.85,320.35,320.4
2025-06-30T12:55:00-04:00,320.39,320.75,319.91,320.26
2025-06-30T13:00:00-04:00,320.3,320.49,319.95,320.23
2025-06-30T13:05:00-04:00,320.19,320.77,320.15,320.7
2025-06-30T13:10:00-04:00,320.68,321.07,320.57,320.64
2025-06-30T13:15:00-04:00,320.64,321.07,320.17,320.28
2025-06-30T13:20:00-04:00,320.32,320.39,319.77,320.34
2025-06-30T13:25:00-04:00,320.33,320.48,319.51,319.8
2025-06-30T13:30:00-04:00,319.82,320,318.91,319.2
2025-06-30T13:35:00-04:00,319.15,319.83,318.86,319
2025-06-30T13:40:00-04:00,318.98,319.2,318.49,318.69
2025-06-30T13:45:00-04:00,318.72,319.34,318.5,319.17
2025-06-30T13:50:00-04:00,319.17,319.75,319.17,319.22
2025-06-30T13:55:00-04:00,319.25,320,318.74,319.42
2025-06-30T14:00:00-04:00,319.4,320.07,319.4,319.84
2025-06-30T14:05:00-04:00,319.78,320.11,319.55,319.78
2025-06-30T14:10:00-04:00,319.8,319.83,319.2,319.43
2025-06-30T14:15:00-04:00,319.34,319.93,319.3,319.71
2025-06-30T14:20:00-04:00,319.7,319.81,318.93,319.11
2025-06-30T14:25:00-04:00,319.14,319.19,318.15,318.23
2025-06-30T14:30:00-04:00,318.21,318.52,317.94,318.18
2025-06-30T14:35:00-04:00,318.15,318.42,317.5,317.78
2025-06-30T14:40:00-04:00,317.77,317.88,317.09,317.75
2025-06-30T14:45:00-04:00,317.75,318.34,317.75,317.88
2025-06-30T14:50:00-04:00,317.93,318.31,317.9,318.03
2025-06-30T14:55:00-04:00,318.03,318.7,318.03,318.64
2025-06-30T15:00:00-04:00,318.57,319.29,318.57,319.06
2025-06-30T15:05:00-04:00,319.08,319.205,317.85,318.41
2025-06-30T15:10:00-04:00,318.4,318.5,317.64,318.28
2025-06-30T15:15:00-04:00,318.25,318.71,317.81,318.18
2025-06-30T15:20:00-04:00,318.17,318.45,316.78,316.91
2025-06-30T15:25:00-04:00,316.88,317.61,316.6,317.55
2025-06-30T15:30:00-04:00,317.48,317.58,317.14,317.4
2025-06-30T15:35:00-04:00,317.465,317.72,316.89,317.23
2025-06-30T15:40:00-04:00,317.24,317.56,317.06,317.18
2025-06-30T15:45:00-04:00,317.19,318.32,317.05,317.96
2025-06-30T15:50:00-04:00,317.95,318.75,317.6,318.49
2025-06-30T15:55:00-04:00,318.49,318.71,317.61,317.63
2025-06-30T16:00:00-04:00,317.63,317.89,316.03,316.8
2025-06-30T16:05:00-04:00,316.68,316.84,316.19,316.4
2025-06-30T16:10:00-04:00,316.43,316.43,315,315.13
2025-06-30T16:15:00-04:00,315.17,316.2,315.07,315.4
2025-06-30T16:20:00-04:00,315.4,315.46,315.12,315.25
2025-06-30T16:25:00-04:00,315.26,315.86,315.1,315.54
2025-06-30T16:30:00-04:00,315.56,315.89,315.39,315.44
2025-06-30T16:35:00-04:00,315.5,315.65,315.39,315.51
2025-06-30T16:40:00-04:00,315.5,315.65,315.42,315.59
2025-06-30T16:45:00-04:00,315.6,315.62,315.3,315.35
2025-06-30T16:50:00-04:00,315.35,316.13,315.32,315.93
2025-06-30T16:55:00-04:00,315.96,316.47,315.78,315.93
2025-06-30T17:00:00-04:00,315.93,316.08,315.77,315.82
2025-06-30T17:05:00-04:00,315.82,315.98,315.7,315.72
2025-06-30T17:10:00-04:00,315.73,315.97,315.7,315.8
2025-06-30T17:15:00-04:00,315.8,315.97,315.74,315.91
2025-06-30T17:20:00-04:00,315.93,315.98,315.84,315.97
2025-06-30T17:25:00-04:00,315.95,315.96,315.76,315.78
2025-06-30T17:30:00-04:00,315.78,315.96,315.6,315.82
2025-06-30T17:35:00-04:00,315.82,315.88,315.6,315.74
2025-06-30T17:40:00-04:00,315.73,315.74,315.41,315.47
2025-06-30T17:45:00-04:00,315.48,315.5,315.17,315.28
2025-06-30T17:50:00-04:00,315.28,315.37,315.14,315.14
2025-06-30T17:55:00-04:00,315.17,315.24,315.13,315.15
2025-06-30T18:00:00-04:00,315.21,315.23,314.68,314.75
2025-06-30T18:05:00-04:00,314.76,314.87,314.2,314.27
2025-06-30T18:10:00-04:00,314.25,314.3,313.3,313.3
2025-06-30T18:15:00-04:00,313.28,313.33,311.4,312.21
2025-06-30T18:20:00-04:00,312.29,312.63,311.67,312
2025-06-30T18:25:00-04:00,312,312.38,311.4,311.4
2025-06-30T18:30:00-04:00,311.4,311.55,310.12,310.35
2025-06-30T18:35:00-04:00,310.4,311.62,310.2,311.34
2025-06-30T18:40:00-04:00,311.43,312.1,311.4,311.5
2025-06-30T18:45:00-04:00,311.49,311.65,311.12,311.61
2025-06-30T18:50:00-04:00,311.66,312.19,311.6,312.17
2025-06-30T18:55:00-04:00,312.18,312.32,311.03,311.03
2025-06-30T19:00:00-04:00,311.03,311.6,311,311.5
2025-06-30T19:05:00-04:00,311.53,311.79,311.5,311.51
2025-06-30T19:10:00-04:00,311.7,311.71,310.8,310.8
2025-06-30T19:15:00-04:00,310.87,310.98,310.63,310.88
2025-06-30T19:20:00-04:00,310.85,311.13,310.75,311.05
2025-06-30T19:25:00-04:00,311.09,311.26,310.8,311
2025-06-30T19:30:00-04:00,310.91,311,310.62,310.8
2025-06-30T19:35:00-04:00,310.87,310.88,310.5,310.8
2025-06-30T19:40:00-04:00,310.78,310.78,310.31,310.4
2025-06-30T19:45:00-04:00,310.46,310.98,310.4,310.92
2025-06-30T19:50:00-04:00,310.94,311.35,310.9,311.23
2025-06-30T19:55:00-04:00,311.21,311.29,311.04,311.16
2025-07-01T04:00:00-04:00,306.66,306.66,299.54,301.31
2025-07-01T04:05:00-04:00,301.3,303.3,301,303.3
2025-07-01T04:10:00-04:00,303.3,303.85,301.83,303.2
2025-07-01T04:15:00-04:00,303.23,304.4,303.23,304.09
2025-07-01T04:20:00-04:00,304.12,305.13,303.62,304.82
2025-07-01T04:25:00-04:00,304.79,304.87,303.92,304.39
2025-07-01T04:30:00-04:00,304.39,304.88,303.74,303.99
2025-07-01T04:35:00-04:00,303.97,304.29,303.5,304.04
2025-07-01T04:40:00-04:00,304.02,304.02,303.5,303.79
2025-07-01T04:45:00-04:00,303.9,304.64,303.81,304.05
2025-07-01T04:50:00-04:00,304.04,304.24,303.76,303.85
2025-07-01T04:55:00-04:00,303.84,304.06,303.27,303.41
2025-07-01T05:00:00-04:00,303.43,303.73,303.2,303.2
2025-07-01T05:05:00-04:00,303.23,303.44,302.59,302.82
2025-07-01T05:10:00-04:00,302.84,302.88,302.08,302.12
2025-07-01T05:15:00-04:00,302.13,302.83,302.1,302.51
2025-07-01T05:20:00-04:00,302.59,302.69,302.29,302.39
2025-07-01T05:25:00-04:00,302.4,302.53,302.04,302.38
2025-07-01T05:30:00-04:00,302.35,302.35,301.41,302.14
2025-07-01T05:35:00-04:00,302.13,302.37,301.9,302.31
2025-07-01T05:40:00-04:00,302.28,302.91,302.24,302.84
2025-07-01T05:45:00-04:00,302.88,303.4,302.84,303
2025-07-01T05:50:00-04:00,303,303.19,302.63,302.94
2025-07-01T05:55:00-04:00,302.93,302.98,302.25,302.54
2025-07-01T06:00:00-04:00,302.63,303.57,302.36,303.24
2025-07-01T06:05:00-04:00,303.24,303.79,303.14,303.73
2025-07-01T06:10:00-04:00,303.74,303.9,303.4,303.59
2025-07-01T06:15:00-04:00,303.58,303.66,303,303.37
2025-07-01T06:20:00-04:00,303.31,304,303.27,303.92
2025-07-01T06:25:00-04:00,303.96,304.51,303.8,303.86
2025-07-01T06:30:00-04:00,303.92,304.17,303.63,303.7
2025-07-01T06:35:00-04:00,303.67,304,303.6,303.98
2025-07-01T06:40:00-04:00,303.98,304.23,303.59,304.15
2025-07-01T06:45:00-04:00,304.15,304.84,304.12,304.66
2025-07-01T06:50:00-04:00,304.64,305.31,304.15,304.16
2025-07-01T06:55:00-04:00,304.13,304.67,303.91,304.2
2025-07-01T07:00:00-04:00,304.22,304.48,302.82,303.09
2025-07-01T07:05:00-04:00,303.11,303.14,302.14,302.31
2025-07-01T07:10:00-04:00,302.28,303.16,301.92,302.63
2025-07-01T07:15:00-04:00,302.65,303.4,302.25,302.32
2025-07-01T07:20:00-04:00,302.26,302.7,301.8,302.36
2025-07-01T07:25:00-04:00,302.3,302.58,302.09,302.41
2025-07-01T07:30:00-04:00,302.42,302.5,301.85,302.24
2025-07-01T07:35:00-04:00,302.24,302.43,301.17,301.21
2025-07-01T07:40:00-04:00,301.22,301.23,300.57,300.79
2025-07-01T07:45:00-04:00,300.73,301.5,300.63,301.16
2025-07-01T07:50:00-04:00,301.05,301.25,300.19,300.9
2025-07-01T07:55:00-04:00,300.9,301.15,299.33,299.66
2025-07-01T08:00:00-04:00,299.75,301.2,299.14,299.48
2025-07-01T08:05:00-04:00,299.4,299.5,297.34,297.89
2025-07-01T08:10:00-04:00,297.89,299.25,297.89,298.1
2025-07-01T08:15:00-04:00,298.07,298.6,297.77,298.17
2025-07-01T08:20:00-04:00,298.18,299.67,298.1,299.38
2025-07-01T08:25:00-04:00,299.35,299.4,298.45,298.74
2025-07-01T08:30:00-04:00,298.75,300.27,298.72,299.56
2025-07-01T08:35:00-04:00,299.6,299.6,298.33,298.8
2025-07-01T08:40:00-04:00,298.83,299.1,297.63,299.1
2025-07-01T08:45:00-04:00,299.06,299.2,298.6,298.87
2025-07-01T08:50:00-04:00,298.87,299.69,298.26,299.69
2025-07-01T08:55:00-04:00,299.68,299.92,298.69,299.4
2025-07-01T09:00:00-04:00,299.37,300.18,299.05,299.82
2025-07-01T09:05:00-04:00,299.78,300.45,299.37,300.02
2025-07-01T09:10:00-04:00,300,300,298.82,298.96
2025-07-01T09:15:00-04:00,298.96,299.49,298.7,299.45
2025-07-01T09:20:00-04:00,299.45,299.7,298.89,299.49
2025-07-01T09:25:00-04:00,299.44,299.75,297.85,298.46
2025-07-01T09:30:00-04:00,298.46,298.61,293.21,295.6
2025-07-01T09:35:00-04:00,295.63,296.75,293.47,293.94
2025-07-01T09:40:00-04:00,293.95,298.94,293.55,297.76
2025-07-01T09:45:00-04:00,297.76,298.86,296.56,298.49
2025-07-01T09:50:00-04:00,298.42,303.02,298.21,301.745
2025-07-01T09:55:00-04:00,301.76,303.08,301.09,302.16
2025-07-01T10:00:00-04:00,302,304.27,301.21,303.93
2025-07-01T10:05:00-04:00,303.92,305.06,302.71,303.13
2025-07-01T10:10:00-04:00,303.11,304.78,302.94,304.08
2025-07-01T10:15:00-04:00,304.09,305.78,303.84,305.32
2025-07-01T10:20:00-04:00,305.29,305.79,303.94,304.7
2025-07-01T10:25:00-04:00,304.75,305.88,303.06,303.11
2025-07-01T10:30:00-04:00,303.14,305.05,302.61,303.01
2025-07-01T10:35:00-04:00,303.07,303.54,300.56,301.08
2025-07-01T10:40:00-04:00,301.11,301.67,300.03,300.18
2025-07-01T10:45:00-04:00,300.15,300.15,298.55,298.99
2025-07-01T10:50:00-04:00,298.98,299.4,297.52,298.14
2025-07-01T10:55:00-04:00,298.13,298.73,297.12,298.53
2025-07-01T11:00:00-04:00,298.58,301.83,298.46,301.72
2025-07-01T11:05:00-04:00,301.72,302.25,300.18,300.8
2025-07-01T11:10:00-04:00,300.78,300.99,298.97,300.76
2025-07-01T11:15:00-04:00,300.75,301.4,299.99,301.11
2025-07-01T11:20:00-04:00,301.11,301.48,300.57,301.11
2025-07-01T11:25:00-04:00,301.05,301.75,300.6,300.71
2025-07-01T11:30:00-04:00,300.69,302.15,300.52,302.145
2025-07-01T11:35:00-04:00,302.08,302.92,301.56,302.1
2025-07-01T11:40:00-04:00,302.1,302.56,301.68,302.28
2025-07-01T11:45:00-04:00,302.3,302.59,301.5,301.81
2025-07-01T11:50:00-04:00,301.82,303.18,301.51,302.78
2025-07-01T11:55:00-04:00,302.78,302.81,301.89,302.13
2025-07-01T12:00:00-04:00,302.18,302.46,300.45,300.56
2025-07-01T12:05:00-04:00,300.58,302.44,300.27,302.36
2025-07-01T12:10:00-04:00,302.34,304.38,302.25,303.79
2025-07-01T12:15:00-04:00,303.79,303.79,301.96,302.32
2025-07-01T12:20:00-04:00,302.33,302.86,301.43,302.8
2025-07-01T12:25:00-04:00,302.79,303.51,302.07,303.23
2025-07-01T12:30:00-04:00,303.22,303.88,302.93,303.17
2025-07-01T12:35:00-04:00,303.18,303.88,302.72,303.86
2025-07-01T12:40:00-04:00,303.8,304.23,303.4,303.51
2025-07-01T12:45:00-04:00,303.48,304.16,303.42,303.67
2025-07-01T12:50:00-04:00,303.7,304.62,303.43,304.18
2025-07-01T12:55:00-04:00,304.19,304.5,302.72,302.98
2025-07-01T13:00:00-04:00,303.11,303.75,302.72,302.92
2025-07-01T13:05:00-04:00,302.96,303.73,302.59,303.63
2025-07-01T13:10:00-04:00,303.61,304.43,303.13,303.21
2025-07-01T13:15:00-04:00,303.2,303.2,302.22,302.69
2025-07-01T13:20:00-04:00,302.67,303.05,302.36,302.98
2025-07-01T13:25:00-04:00,302.96,303.2,301.96,302.08
2025-07-01T13:30:00-04:00,302.08,302.25,301.61,301.87
2025-07-01T13:35:00-04:00,301.95,302.09,301.13,301.4
2025-07-01T13:40:00-04:00,301.47,301.54,301.06,301.2
2025-07-01T13:45:00-04:00,301.17,301.29,300.28,300.6
2025-07-01T13:50:00-04:00,300.6,301.52,299.82,299.945
2025-07-01T13:55:00-04:00,299.99,299.99,298.33,298.86
2025-07-01T14:00:00-04:00,298.86,300.13,298.73,299.45
2025-07-01T14:05:00-04:00,299.6,300.29,299.5,300.14
2025-07-01T14:10:00-04:00,300.15,300.25,299.62,300.14
2025-07-01T14:15:00-04:00,300.15,300.76,299.84,300.23
2025-07-01T14:20:00-04:00,300.21,300.72,299.95,300.48
2025-07-01T14:25:00-04:00,300.44,301.06,300.31,301
2025-07-01T14:30:00-04:00,301,302.13,300.62,302.07
2025-07-01T14:35:00-04:00,302.08,302.25,301.64,301.9
2025-07-01T14:40:00-04:00,301.93,303.13,301.45,302.93
2025-07-01T14:45:00-04:00,302.91,303.13,301.96,302.15
2025-07-01T14:50:00-04:00,302.14,302.4,301.71,301.87
2025-07-01T14:55:00-04:00,301.86,301.98,301.29,301.42
2025-07-01T15:00:00-04:00,301.41,301.55,300.34,301.33
2025-07-01T15:05:00-04:00,301.37,301.8,300.84,301.11
2025-07-01T15:10:00-04:00,301.08,301.78,300.6,301.49
2025-07-01T15:15:00-04:00,301.46,301.95,301.14,301.21
2025-07-01T15:20:00-04:00,301.24,302.55,301.24,302.51
2025-07-01T15:25:00-04:00,302.5,302.93,302.3,302.88
2025-07-01T15:30:00-04:00,302.89,304,302.78,303.73
2025-07-01T15:35:00-04:00,303.75,304.42,303.1,303.32
2025-07-01T15:40:00-04:00,303.31,304.28,303.06,304.02
2025-07-01T15:45:00-04:00,304.06,304.375,303.31,304.14
2025-07-01T15:50:00-04:00,304.13,304.2,302.67,302.78
2025-07-01T15:55:00-04:00,302.62,302.78,300.48,300.66
2025-07-01T16:00:00-04:00,300.66,301.09,298.85,300
2025-07-01T16:05:00-04:00,300.04,300.25,299.63,299.94
2025-07-01T16:10:00-04:00,299.97,300.22,299.8,300.02
2025-07-01T16:15:00-04:00,300.05,300.64,300.05,300.27
2025-07-01T16:20:00-04:00,300.21,300.71,300.18,300.34
2025-07-01T16:25:00-04:00,300.46,300.7,300.34,300.46
2025-07-01T16:30:00-04:00,300.47,300.6,300.33,300.52
2025-07-01T16:35:00-04:00,300.54,301.05,300.54,300.87
2025-07-01T16:40:00-04:00,300.89,300.89,300.5,300.65
2025-07-01T16:45:00-04:00,300.65,301.05,300.56,300.87
2025-07-01T16:50:00-04:00,300.87,301.4,300.78,301.2
2025-07-01T16:55:00-04:00,301.25,301.5,301.12,301.46
2025-07-01T17:00:00-04:00,301.45,301.5,301.16,301.31
2025-07-01T17:05:00-04:00,301.35,301.5,301,301.22
2025-07-01T17:10:00-04:00,301.14,301.29,301.1,301.23
2025-07-01T17:15:00-04:00,301.21,301.65,301.1,301.24
2025-07-01T17:20:00-04:00,301.33,301.5,301.15,301.35
2025-07-01T17:25:00-04:00,301.37,301.5,301.1,301.15
2025-07-01T17:30:00-04:00,301.12,301.2,301.1,301.11
2025-07-01T17:35:00-04:00,301.15,301.15,300.53,300.58
2025-07-01T17:40:00-04:00,300.58,300.74,299.98,300.14
2025-07-01T17:45:00-04:00,300.2,300.3,299.03,299.25
2025-07-01T17:50:00-04:00,299.32,300.18,299.1,300.16
2025-07-01T17:55:00-04:00,300.01,300.12,299.63,299.86
2025-07-01T18:00:00-04:00,299.9,300.18,299.77,299.92
2025-07-01T18:05:00-04:00,300,300.2,299.9,300.18
2025-07-01T18:10:00-04:00,300.18,300.2,299.91,300.08
2025-07-01T18:15:00-04:00,300.14,300.14,299.95,300.09
2025-07-01T18:20:00-04:00,300.1,300.44,300.1,300.25
